"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"20.01.2016 05:00 - 20.01.2016 06:00","30.94"
"20.01.2016 06:00 - 20.01.2016 07:00","40.89"
"20.01.2016 07:00 - 20.01.2016 08:00","45.35"
"20.01.2016 08:00 - 20.01.2016 09:00","46.40"
"20.01.2016 09:00 - 20.01.2016 10:00","47.99"
"20.01.2016 10:00 - 20.01.2016 11:00","45.72"
"20.01.2016 11:00 - 20.01.2016 12:00","43.51"
"20.01.2016 12:00 - 20.01.2016 13:00","42.91"
"20.01.2016 13:00 - 20.01.2016 14:00","40.80"
"20.01.2016 14:00 - 20.01.2016 15:00","38.92"
"20.01.2016 15:00 - 20.01.2016 16:00","53.08"
"20.01.2016 16:00 - 20.01.2016 17:00","76.60"
"20.01.2016 17:00 - 20.01.2016 18:00","113.62"
"20.01.2016 18:00 - 20.01.2016 19:00","72.84"
"20.01.2016 19:00 - 20.01.2016 20:00","52.61"
"20.01.2016 20:00 - 20.01.2016 21:00","44.79"
"20.01.2016 21:00 - 20.01.2016 22:00","38.84"
"20.01.2016 22:00 - 20.01.2016 23:00","34.17"
"20.01.2016 23:00 - 21.01.2016 00:00","31.40"
"21.01.2016 00:00 - 21.01.2016 01:00","30.17"
"21.01.2016 01:00 - 21.01.2016 02:00","28.99"
"21.01.2016 02:00 - 21.01.2016 03:00","28.09"
"21.01.2016 03:00 - 21.01.2016 04:00","27.55"
"21.01.2016 04:00 - 21.01.2016 05:00","28.90"
"21.01.2016 05:00 - 21.01.2016 06:00","30.48"
"21.01.2016 06:00 - 21.01.2016 07:00","38.08"
"21.01.2016 07:00 - 21.01.2016 08:00","38.21"
"21.01.2016 08:00 - 21.01.2016 09:00","44.10"
"21.01.2016 09:00 - 21.01.2016 10:00","49.06"
"21.01.2016 10:00 - 21.01.2016 11:00","47.82"
"21.01.2016 11:00 - 21.01.2016 12:00","41.18"
"21.01.2016 12:00 - 21.01.2016 13:00","40.94"
"21.01.2016 13:00 - 21.01.2016 14:00","34.10"
"21.01.2016 14:00 - 21.01.2016 15:00","38.07"
"21.01.2016 15:00 - 21.01.2016 16:00","42.91"
"21.01.2016 16:00 - 21.01.2016 17:00","57.15"
"21.01.2016 17:00 - 21.01.2016 18:00","68.31"
"21.01.2016 18:00 - 21.01.2016 19:00","47.75"
"21.01.2016 19:00 - 21.01.2016 20:00","45.16"
"21.01.2016 20:00 - 21.01.2016 21:00","34.90"
"21.01.2016 21:00 - 21.01.2016 22:00","34.48"
"21.01.2016 22:00 - 21.01.2016 23:00","33.54"
"21.01.2016 23:00 - 22.01.2016 00:00","30.43"
"22.01.2016 00:00 - 22.01.2016 01:00","30.91"
"22.01.2016 01:00 - 22.01.2016 02:00","29.50"
"22.01.2016 02:00 - 22.01.2016 03:00","27.14"
"22.01.2016 03:00 - 22.01.2016 04:00","25.99"
"22.01.2016 04:00 - 22.01.2016 05:00","25.99"
"22.01.2016 05:00 - 22.01.2016 06:00","29.94"
"22.01.2016 06:00 - 22.01.2016 07:00","37.06"
"22.01.2016 07:00 - 22.01.2016 08:00","39.22"
"22.01.2016 08:00 - 22.01.2016 09:00","39.51"
"22.01.2016 09:00 - 22.01.2016 10:00","37.90"
"22.01.2016 10:00 - 22.01.2016 11:00","36.91"
"22.01.2016 11:00 - 22.01.2016 12:00","37.90"
"22.01.2016 12:00 - 22.01.2016 13:00","33.24"
"22.01.2016 13:00 - 22.01.2016 14:00","30.84"
"22.01.2016 14:00 - 22.01.2016 15:00","28.42"
"22.01.2016 15:00 - 22.01.2016 16:00","28.01"
"22.01.2016 16:00 - 22.01.2016 17:00","35.00"
"22.01.2016 17:00 - 22.01.2016 18:00","56.00"
"22.01.2016 18:00 - 22.01.2016 19:00","39.62"
"22.01.2016 19:00 - 22.01.2016 20:00","40.06"
"22.01.2016 20:00 - 22.01.2016 21:00","32.00"
"22.01.2016 21:00 - 22.01.2016 22:00","32.02"
"22.01.2016 22:00 - 22.01.2016 23:00","29.99"
"22.01.2016 23:00 - 23.01.2016 00:00","33.59"
"23.01.2016 00:00 - 23.01.2016 01:00","33.59"
"23.01.2016 01:00 - 23.01.2016 02:00","33.00"
"23.01.2016 02:00 - 23.01.2016 03:00","30.07"
"23.01.2016 03:00 - 23.01.2016 04:00","29.48"
"23.01.2016 04:00 - 23.01.2016 05:00","27.92"
"23.01.2016 05:00 - 23.01.2016 06:00","28.11"
"23.01.2016 06:00 - 23.01.2016 07:00","32.62"
"23.01.2016 07:00 - 23.01.2016 08:00","27.99"
"23.01.2016 08:00 - 23.01.2016 09:00","31.94"
"23.01.2016 09:00 - 23.01.2016 10:00","33.06"
"23.01.2016 10:00 - 23.01.2016 11:00","37.23"
"23.01.2016 11:00 - 23.01.2016 12:00","34.04"
"23.01.2016 12:00 - 23.01.2016 13:00","33.03"
"23.01.2016 13:00 - 23.01.2016 14:00","30.96"
"23.01.2016 14:00 - 23.01.2016 15:00","31.80"
"23.01.2016 15:00 - 23.01.2016 16:00","27.84"
"23.01.2016 16:00 - 23.01.2016 17:00","34.96"
"23.01.2016 17:00 - 23.01.2016 18:00","68.00"
"23.01.2016 18:00 - 23.01.2016 19:00","49.10"
"23.01.2016 19:00 - 23.01.2016 20:00","42.90"
"23.01.2016 20:00 - 23.01.2016 21:00","33.10"
"23.01.2016 21:00 - 23.01.2016 22:00","33.54"
"23.01.2016 22:00 - 23.01.2016 23:00","32.05"
"23.01.2016 23:00 - 24.01.2016 00:00","N/A"
"24.01.2016 00:00 - 24.01.2016 01:00","N/A"
"24.01.2016 01:00 - 24.01.2016 02:00","N/A"
"24.01.2016 02:00 - 24.01.2016 03:00","N/A"
"24.01.2016 03:00 - 24.01.2016 04:00","N/A"
"24.01.2016 04:00 - 24.01.2016 05:00","N/A"
"24.01.2016 05:00 - 24.01.2016 06:00","N/A"
"24.01.2016 06:00 - 24.01.2016 07:00","N/A"
"24.01.2016 07:00 - 24.01.2016 08:00","N/A"
"24.01.2016 08:00 - 24.01.2016 09:00","N/A"
"24.01.2016 09:00 - 24.01.2016 10:00","N/A"
"24.01.2016 10:00 - 24.01.2016 11:00","N/A"
"24.01.2016 11:00 - 24.01.2016 12:00","N/A"
"24.01.2016 12:00 - 24.01.2016 13:00","N/A"
"24.01.2016 13:00 - 24.01.2016 14:00","N/A"
"24.01.2016 14:00 - 24.01.2016 15:00","N/A"
"24.01.2016 15:00 - 24.01.2016 16:00","N/A"
"24.01.2016 16:00 - 24.01.2016 17:00","N/A"
"24.01.2016 17:00 - 24.01.2016 18:00","N/A"
"24.01.2016 18:00 - 24.01.2016 19:00","N/A"
"24.01.2016 19:00 - 24.01.2016 20:00","N/A"
"24.01.2016 20:00 - 24.01.2016 21:00","N/A"
"24.01.2016 21:00 - 24.01.2016 22:00","N/A"
"24.01.2016 22:00 - 24.01.2016 23:00","N/A"
"24.01.2016 23:00 - 25.01.2016 00:00","30.95"
"25.01.2016 00:00 - 25.01.2016 01:00","30.96"
"25.01.2016 01:00 - 25.01.2016 02:00","32.75"
"25.01.2016 02:00 - 25.01.2016 03:00","30.00"
"25.01.2016 03:00 - 25.01.2016 04:00","24.42"
"25.01.2016 04:00 - 25.01.2016 05:00","21.00"
"25.01.2016 05:00 - 25.01.2016 06:00","26.92"
"25.01.2016 06:00 - 25.01.2016 07:00","34.03"
"25.01.2016 07:00 - 25.01.2016 08:00","33.02"
"25.01.2016 08:00 - 25.01.2016 09:00","30.61"
"25.01.2016 09:00 - 25.01.2016 10:00","34.49"
"25.01.2016 10:00 - 25.01.2016 11:00","30.01"
"25.01.2016 11:00 - 25.01.2016 12:00","31.01"
"25.01.2016 12:00 - 25.01.2016 13:00","32.02"
"25.01.2016 13:00 - 25.01.2016 14:00","32.02"
"25.01.2016 14:00 - 25.01.2016 15:00","31.87"
"25.01.2016 15:00 - 25.01.2016 16:00","29.40"
"25.01.2016 16:00 - 25.01.2016 17:00","29.99"
"25.01.2016 17:00 - 25.01.2016 18:00","64.92"
"25.01.2016 18:00 - 25.01.2016 19:00","49.00"
"25.01.2016 19:00 - 25.01.2016 20:00","40.79"
"25.01.2016 20:00 - 25.01.2016 21:00","33.53"
"25.01.2016 21:00 - 25.01.2016 22:00","33.03"
"25.01.2016 22:00 - 25.01.2016 23:00","28.47"
"25.01.2016 23:00 - 26.01.2016 00:00","29.60"
"26.01.2016 00:00 - 26.01.2016 01:00","28.94"
"26.01.2016 01:00 - 26.01.2016 02:00","29.42"
"26.01.2016 02:00 - 26.01.2016 03:00","24.14"
"26.01.2016 03:00 - 26.01.2016 04:00","18.00"
"26.01.2016 04:00 - 26.01.2016 05:00","16.23"
"26.01.2016 05:00 - 26.01.2016 06:00","21.21"
"26.01.2016 06:00 - 26.01.2016 07:00","32.99"
"26.01.2016 07:00 - 26.01.2016 08:00","33.54"
"26.01.2016 08:00 - 26.01.2016 09:00","37.00"
"26.01.2016 09:00 - 26.01.2016 10:00","32.95"
"26.01.2016 10:00 - 26.01.2016 11:00","37.00"
"26.01.2016 11:00 - 26.01.2016 12:00","31.92"
"26.01.2016 12:00 - 26.01.2016 13:00","32.94"
"26.01.2016 13:00 - 26.01.2016 14:00","29.49"
"26.01.2016 14:00 - 26.01.2016 15:00","28.36"
"26.01.2016 15:00 - 26.01.2016 16:00","28.63"
"26.01.2016 16:00 - 26.01.2016 17:00","36.70"
"26.01.2016 17:00 - 26.01.2016 18:00","55.28"
"26.01.2016 18:00 - 26.01.2016 19:00","43.39"
"26.01.2016 19:00 - 26.01.2016 20:00","37.04"
"26.01.2016 20:00 - 26.01.2016 21:00","33.16"
"26.01.2016 21:00 - 26.01.2016 22:00","33.06"
"26.01.2016 22:00 - 26.01.2016 23:00","27.93"
"26.01.2016 23:00 - 27.01.2016 00:00","31.27"
"27.01.2016 00:00 - 27.01.2016 01:00","30.52"
"27.01.2016 01:00 - 27.01.2016 02:00","32.01"
"27.01.2016 02:00 - 27.01.2016 03:00","26.10"
"27.01.2016 03:00 - 27.01.2016 04:00","17.59"
"27.01.2016 04:00 - 27.01.2016 05:00","13.81"
"27.01.2016 05:00 - 27.01.2016 06:00","20.37"
"27.01.2016 06:00 - 27.01.2016 07:00","32.04"
"27.01.2016 07:00 - 27.01.2016 08:00","33.03"
"27.01.2016 08:00 - 27.01.2016 09:00","34.73"
"27.01.2016 09:00 - 27.01.2016 10:00","37.29"
"27.01.2016 10:00 - 27.01.2016 11:00","38.83"
"27.01.2016 11:00 - 27.01.2016 12:00","33.99"
"27.01.2016 12:00 - 27.01.2016 13:00","32.97"
"27.01.2016 13:00 - 27.01.2016 14:00","28.59"
"27.01.2016 14:00 - 27.01.2016 15:00","28.56"
"27.01.2016 15:00 - 27.01.2016 16:00","28.51"
"27.01.2016 16:00 - 27.01.2016 17:00","32.70"
"27.01.2016 17:00 - 27.01.2016 18:00","59.00"
"27.01.2016 18:00 - 27.01.2016 19:00","45.00"
"27.01.2016 19:00 - 27.01.2016 20:00","40.00"
"27.01.2016 20:00 - 27.01.2016 21:00","36.58"
"27.01.2016 21:00 - 27.01.2016 22:00","33.03"
"27.01.2016 22:00 - 27.01.2016 23:00","30.60"
"27.01.2016 23:00 - 28.01.2016 00:00","29.98"
"28.01.2016 00:00 - 28.01.2016 01:00","29.90"
"28.01.2016 01:00 - 28.01.2016 02:00","29.46"
"28.01.2016 02:00 - 28.01.2016 03:00","27.33"
"28.01.2016 03:00 - 28.01.2016 04:00","21.43"
"28.01.2016 04:00 - 28.01.2016 05:00","13.63"
"28.01.2016 05:00 - 28.01.2016 06:00","23.50"
"28.01.2016 06:00 - 28.01.2016 07:00","35.00"
"28.01.2016 07:00 - 28.01.2016 08:00","33.10"
"28.01.2016 08:00 - 28.01.2016 09:00","40.13"
"28.01.2016 09:00 - 28.01.2016 10:00","40.16"
"28.01.2016 10:00 - 28.01.2016 11:00","34.00"
"28.01.2016 11:00 - 28.01.2016 12:00","33.29"
"28.01.2016 12:00 - 28.01.2016 13:00","30.66"
"28.01.2016 13:00 - 28.01.2016 14:00","28.62"
"28.01.2016 14:00 - 28.01.2016 15:00","29.17"
"28.01.2016 15:00 - 28.01.2016 16:00","29.42"
"28.01.2016 16:00 - 28.01.2016 17:00","34.02"
"28.01.2016 17:00 - 28.01.2016 18:00","54.93"
"28.01.2016 18:00 - 28.01.2016 19:00","43.84"
"28.01.2016 19:00 - 28.01.2016 20:00","39.00"
"28.01.2016 20:00 - 28.01.2016 21:00","34.10"
"28.01.2016 21:00 - 28.01.2016 22:00","31.83"
"28.01.2016 22:00 - 28.01.2016 23:00","25.00"
"28.01.2016 23:00 - 29.01.2016 00:00","28.99"
"29.01.2016 00:00 - 29.01.2016 01:00","25.11"
"29.01.2016 01:00 - 29.01.2016 02:00","19.00"
"29.01.2016 02:00 - 29.01.2016 03:00","13.43"
"29.01.2016 03:00 - 29.01.2016 04:00","11.90"
"29.01.2016 04:00 - 29.01.2016 05:00","14.58"
"29.01.2016 05:00 - 29.01.2016 06:00","21.00"
"29.01.2016 06:00 - 29.01.2016 07:00","34.98"
"29.01.2016 07:00 - 29.01.2016 08:00","32.91"
"29.01.2016 08:00 - 29.01.2016 09:00","36.80"
"29.01.2016 09:00 - 29.01.2016 10:00","37.97"
"29.01.2016 10:00 - 29.01.2016 11:00","36.65"
"29.01.2016 11:00 - 29.01.2016 12:00","34.01"
"29.01.2016 12:00 - 29.01.2016 13:00","30.40"
"29.01.2016 13:00 - 29.01.2016 14:00","29.93"
"29.01.2016 14:00 - 29.01.2016 15:00","29.31"
"29.01.2016 15:00 - 29.01.2016 16:00","29.31"
"29.01.2016 16:00 - 29.01.2016 17:00","32.95"
"29.01.2016 17:00 - 29.01.2016 18:00","58.00"
"29.01.2016 18:00 - 29.01.2016 19:00","44.01"
"29.01.2016 19:00 - 29.01.2016 20:00","35.89"
"29.01.2016 20:00 - 29.01.2016 21:00","31.69"
"29.01.2016 21:00 - 29.01.2016 22:00","29.85"
"29.01.2016 22:00 - 29.01.2016 23:00","24.93"
"29.01.2016 23:00 - 30.01.2016 00:00","33.54"
"30.01.2016 00:00 - 30.01.2016 01:00","40.03"
"30.01.2016 01:00 - 30.01.2016 02:00","34.31"
"30.01.2016 02:00 - 30.01.2016 03:00","33.53"
"30.01.2016 03:00 - 30.01.2016 04:00","23.93"
"30.01.2016 04:00 - 30.01.2016 05:00","12.98"
"30.01.2016 05:00 - 30.01.2016 06:00","18.07"
"30.01.2016 06:00 - 30.01.2016 07:00","30.00"
"30.01.2016 07:00 - 30.01.2016 08:00","14.78"
"30.01.2016 08:00 - 30.01.2016 09:00","30.40"
"30.01.2016 09:00 - 30.01.2016 10:00","49.92"
"30.01.2016 10:00 - 30.01.2016 11:00","45.04"
"30.01.2016 11:00 - 30.01.2016 12:00","35.50"
"30.01.2016 12:00 - 30.01.2016 13:00","32.05"
"30.01.2016 13:00 - 30.01.2016 14:00","24.90"
"30.01.2016 14:00 - 30.01.2016 15:00","23.02"
"30.01.2016 15:00 - 30.01.2016 16:00","25.18"
"30.01.2016 16:00 - 30.01.2016 17:00","29.51"
"30.01.2016 17:00 - 30.01.2016 18:00","65.98"
"30.01.2016 18:00 - 30.01.2016 19:00","51.00"
"30.01.2016 19:00 - 30.01.2016 20:00","34.10"
"30.01.2016 20:00 - 30.01.2016 21:00","32.52"
"30.01.2016 21:00 - 30.01.2016 22:00","31.90"
"30.01.2016 22:00 - 30.01.2016 23:00","30.06"
"30.01.2016 23:00 - 31.01.2016 00:00","35.23"
"31.01.2016 00:00 - 31.01.2016 01:00","40.00"
"31.01.2016 01:00 - 31.01.2016 02:00","37.68"
"31.01.2016 02:00 - 31.01.2016 03:00","30.02"
"31.01.2016 03:00 - 31.01.2016 04:00","29.74"
"31.01.2016 04:00 - 31.01.2016 05:00","26.96"
"31.01.2016 05:00 - 31.01.2016 06:00","29.93"
"31.01.2016 06:00 - 31.01.2016 07:00","34.37"
"31.01.2016 07:00 - 31.01.2016 08:00","19.97"
"31.01.2016 08:00 - 31.01.2016 09:00","28.23"
"31.01.2016 09:00 - 31.01.2016 10:00","30.00"
"31.01.2016 10:00 - 31.01.2016 11:00","33.90"
"31.01.2016 11:00 - 31.01.2016 12:00","38.68"
"31.01.2016 12:00 - 31.01.2016 13:00","50.00"
"31.01.2016 13:00 - 31.01.2016 14:00","40.04"
"31.01.2016 14:00 - 31.01.2016 15:00","33.00"
"31.01.2016 15:00 - 31.01.2016 16:00","29.90"
"31.01.2016 16:00 - 31.01.2016 17:00","31.74"
"31.01.2016 17:00 - 31.01.2016 18:00","70.00"
"31.01.2016 18:00 - 31.01.2016 19:00","46.21"
"31.01.2016 19:00 - 31.01.2016 20:00","38.58"
"31.01.2016 20:00 - 31.01.2016 21:00","31.00"
"31.01.2016 21:00 - 31.01.2016 22:00","32.74"
"31.01.2016 22:00 - 31.01.2016 23:00","31.00"
"31.01.2016 23:00 - 01.02.2016 00:00","33.83"
"01.02.2016 00:00 - 01.02.2016 01:00","30.14"
"01.02.2016 01:00 - 01.02.2016 02:00","30.95"
"01.02.2016 02:00 - 01.02.2016 03:00","26.08"
"01.02.2016 03:00 - 01.02.2016 04:00","21.43"
"01.02.2016 04:00 - 01.02.2016 05:00","14.42"
"01.02.2016 05:00 - 01.02.2016 06:00","22.49"
"01.02.2016 06:00 - 01.02.2016 07:00","34.79"
"01.02.2016 07:00 - 01.02.2016 08:00","29.98"
"01.02.2016 08:00 - 01.02.2016 09:00","32.93"
"01.02.2016 09:00 - 01.02.2016 10:00","36.49"
"01.02.2016 10:00 - 01.02.2016 11:00","34.91"
"01.02.2016 11:00 - 01.02.2016 12:00","36.97"
"01.02.2016 12:00 - 01.02.2016 13:00","36.90"
"01.02.2016 13:00 - 01.02.2016 14:00","33.29"
"01.02.2016 14:00 - 01.02.2016 15:00","30.80"
"01.02.2016 15:00 - 01.02.2016 16:00","29.12"
"01.02.2016 16:00 - 01.02.2016 17:00","31.98"
"01.02.2016 17:00 - 01.02.2016 18:00","58.25"
"01.02.2016 18:00 - 01.02.2016 19:00","45.37"
"01.02.2016 19:00 - 01.02.2016 20:00","44.80"
"01.02.2016 20:00 - 01.02.2016 21:00","33.76"
"01.02.2016 21:00 - 01.02.2016 22:00","32.23"
"01.02.2016 22:00 - 01.02.2016 23:00","29.91"
"01.02.2016 23:00 - 02.02.2016 00:00","29.50"
"02.02.2016 00:00 - 02.02.2016 01:00","28.78"
"02.02.2016 01:00 - 02.02.2016 02:00","29.42"
"02.02.2016 02:00 - 02.02.2016 03:00","25.95"
"02.02.2016 03:00 - 02.02.2016 04:00","14.98"
"02.02.2016 04:00 - 02.02.2016 05:00","7.46"
"02.02.2016 05:00 - 02.02.2016 06:00","23.74"
"02.02.2016 06:00 - 02.02.2016 07:00","32.09"
"02.02.2016 07:00 - 02.02.2016 08:00","33.47"
"02.02.2016 08:00 - 02.02.2016 09:00","36.02"
"02.02.2016 09:00 - 02.02.2016 10:00","36.00"
"02.02.2016 10:00 - 02.02.2016 11:00","29.90"
"02.02.2016 11:00 - 02.02.2016 12:00","29.55"
"02.02.2016 12:00 - 02.02.2016 13:00","29.51"
"02.02.2016 13:00 - 02.02.2016 14:00","29.42"
"02.02.2016 14:00 - 02.02.2016 15:00","29.54"
"02.02.2016 15:00 - 02.02.2016 16:00","28.44"
"02.02.2016 16:00 - 02.02.2016 17:00","32.47"
"02.02.2016 17:00 - 02.02.2016 18:00","54.99"
"02.02.2016 18:00 - 02.02.2016 19:00","53.02"
"02.02.2016 19:00 - 02.02.2016 20:00","36.54"
"02.02.2016 20:00 - 02.02.2016 21:00","32.90"
"02.02.2016 21:00 - 02.02.2016 22:00","32.11"
"02.02.2016 22:00 - 02.02.2016 23:00","30.68"
"02.02.2016 23:00 - 03.02.2016 00:00","29.96"
"03.02.2016 00:00 - 03.02.2016 01:00","28.13"
"03.02.2016 01:00 - 03.02.2016 02:00","28.12"
"03.02.2016 02:00 - 03.02.2016 03:00","28.08"
"03.02.2016 03:00 - 03.02.2016 04:00","24.82"
"03.02.2016 04:00 - 03.02.2016 05:00","19.38"
"03.02.2016 05:00 - 03.02.2016 06:00","25.94"
"03.02.2016 06:00 - 03.02.2016 07:00","30.98"
"03.02.2016 07:00 - 03.02.2016 08:00","36.57"
"03.02.2016 08:00 - 03.02.2016 09:00","34.10"
"03.02.2016 09:00 - 03.02.2016 10:00","38.04"
"03.02.2016 10:00 - 03.02.2016 11:00","33.42"
"03.02.2016 11:00 - 03.02.2016 12:00","30.56"
"03.02.2016 12:00 - 03.02.2016 13:00","30.60"
"03.02.2016 13:00 - 03.02.2016 14:00","30.09"
"03.02.2016 14:00 - 03.02.2016 15:00","30.59"
"03.02.2016 15:00 - 03.02.2016 16:00","29.52"
"03.02.2016 16:00 - 03.02.2016 17:00","34.90"
"03.02.2016 17:00 - 03.02.2016 18:00","63.49"
"03.02.2016 18:00 - 03.02.2016 19:00","54.97"
"03.02.2016 19:00 - 03.02.2016 20:00","45.91"
"03.02.2016 20:00 - 03.02.2016 21:00","35.05"
"03.02.2016 21:00 - 03.02.2016 22:00","35.05"
"03.02.2016 22:00 - 03.02.2016 23:00","31.08"
"03.02.2016 23:00 - 04.02.2016 00:00","30.93"
"04.02.2016 00:00 - 04.02.2016 01:00","29.08"
"04.02.2016 01:00 - 04.02.2016 02:00","28.54"
"04.02.2016 02:00 - 04.02.2016 03:00","27.63"
"04.02.2016 03:00 - 04.02.2016 04:00","26.51"
"04.02.2016 04:00 - 04.02.2016 05:00","15.00"
"04.02.2016 05:00 - 04.02.2016 06:00","26.03"
"04.02.2016 06:00 - 04.02.2016 07:00","29.44"
"04.02.2016 07:00 - 04.02.2016 08:00","34.07"
"04.02.2016 08:00 - 04.02.2016 09:00","30.85"
"04.02.2016 09:00 - 04.02.2016 10:00","33.16"
"04.02.2016 10:00 - 04.02.2016 11:00","33.40"
"04.02.2016 11:00 - 04.02.2016 12:00","34.15"
"04.02.2016 12:00 - 04.02.2016 13:00","33.21"
"04.02.2016 13:00 - 04.02.2016 14:00","32.35"
"04.02.2016 14:00 - 04.02.2016 15:00","35.03"
"04.02.2016 15:00 - 04.02.2016 16:00","28.58"
"04.02.2016 16:00 - 04.02.2016 17:00","32.96"
"04.02.2016 17:00 - 04.02.2016 18:00","54.50"
"04.02.2016 18:00 - 04.02.2016 19:00","52.03"
"04.02.2016 19:00 - 04.02.2016 20:00","44.10"
"04.02.2016 20:00 - 04.02.2016 21:00","32.54"
"04.02.2016 21:00 - 04.02.2016 22:00","33.01"
"04.02.2016 22:00 - 04.02.2016 23:00","30.79"
"04.02.2016 23:00 - 05.02.2016 00:00","33.04"
"05.02.2016 00:00 - 05.02.2016 01:00","31.91"
"05.02.2016 01:00 - 05.02.2016 02:00","30.90"
"05.02.2016 02:00 - 05.02.2016 03:00","25.42"
"05.02.2016 03:00 - 05.02.2016 04:00","18.04"
"05.02.2016 04:00 - 05.02.2016 05:00","15.77"
"05.02.2016 05:00 - 05.02.2016 06:00","23.98"
"05.02.2016 06:00 - 05.02.2016 07:00","33.04"
"05.02.2016 07:00 - 05.02.2016 08:00","30.94"
"05.02.2016 08:00 - 05.02.2016 09:00","31.18"
"05.02.2016 09:00 - 05.02.2016 10:00","32.49"
"05.02.2016 10:00 - 05.02.2016 11:00","32.69"
"05.02.2016 11:00 - 05.02.2016 12:00","33.04"
"05.02.2016 12:00 - 05.02.2016 13:00","32.14"
"05.02.2016 13:00 - 05.02.2016 14:00","31.37"
"05.02.2016 14:00 - 05.02.2016 15:00","31.06"
"05.02.2016 15:00 - 05.02.2016 16:00","30.01"
"05.02.2016 16:00 - 05.02.2016 17:00","30.43"
"05.02.2016 17:00 - 05.02.2016 18:00","57.98"
"05.02.2016 18:00 - 05.02.2016 19:00","51.48"
"05.02.2016 19:00 - 05.02.2016 20:00","34.91"
"05.02.2016 20:00 - 05.02.2016 21:00","29.23"
"05.02.2016 21:00 - 05.02.2016 22:00","31.30"
"05.02.2016 22:00 - 05.02.2016 23:00","29.61"
"05.02.2016 23:00 - 06.02.2016 00:00","34.01"
"06.02.2016 00:00 - 06.02.2016 01:00","33.59"
"06.02.2016 01:00 - 06.02.2016 02:00","32.00"
"06.02.2016 02:00 - 06.02.2016 03:00","27.06"
"06.02.2016 03:00 - 06.02.2016 04:00","25.06"
"06.02.2016 04:00 - 06.02.2016 05:00","16.91"
"06.02.2016 05:00 - 06.02.2016 06:00","20.64"
"06.02.2016 06:00 - 06.02.2016 07:00","28.94"
"06.02.2016 07:00 - 06.02.2016 08:00","27.00"
"06.02.2016 08:00 - 06.02.2016 09:00","31.07"
"06.02.2016 09:00 - 06.02.2016 10:00","33.60"
"06.02.2016 10:00 - 06.02.2016 11:00","37.50"
"06.02.2016 11:00 - 06.02.2016 12:00","36.76"
"06.02.2016 12:00 - 06.02.2016 13:00","29.71"
"06.02.2016 13:00 - 06.02.2016 14:00","27.50"
"06.02.2016 14:00 - 06.02.2016 15:00","26.67"
"06.02.2016 15:00 - 06.02.2016 16:00","26.31"
"06.02.2016 16:00 - 06.02.2016 17:00","27.69"
"06.02.2016 17:00 - 06.02.2016 18:00","55.01"
"06.02.2016 18:00 - 06.02.2016 19:00","50.00"
"06.02.2016 19:00 - 06.02.2016 20:00","31.19"
"06.02.2016 20:00 - 06.02.2016 21:00","29.98"
"06.02.2016 21:00 - 06.02.2016 22:00","28.34"
"06.02.2016 22:00 - 06.02.2016 23:00","27.94"
"06.02.2016 23:00 - 07.02.2016 00:00","34.01"
"07.02.2016 00:00 - 07.02.2016 01:00","29.95"
"07.02.2016 01:00 - 07.02.2016 02:00","33.30"
"07.02.2016 02:00 - 07.02.2016 03:00","28.54"
"07.02.2016 03:00 - 07.02.2016 04:00","22.93"
"07.02.2016 04:00 - 07.02.2016 05:00","11.66"
"07.02.2016 05:00 - 07.02.2016 06:00","10.65"
"07.02.2016 06:00 - 07.02.2016 07:00","22.80"
"07.02.2016 07:00 - 07.02.2016 08:00","11.97"
"07.02.2016 08:00 - 07.02.2016 09:00","22.80"
"07.02.2016 09:00 - 07.02.2016 10:00","29.10"
"07.02.2016 10:00 - 07.02.2016 11:00","32.06"
"07.02.2016 11:00 - 07.02.2016 12:00","33.00"
"07.02.2016 12:00 - 07.02.2016 13:00","35.00"
"07.02.2016 13:00 - 07.02.2016 14:00","30.60"
"07.02.2016 14:00 - 07.02.2016 15:00","28.89"
"07.02.2016 15:00 - 07.02.2016 16:00","28.01"
"07.02.2016 16:00 - 07.02.2016 17:00","28.06"
"07.02.2016 17:00 - 07.02.2016 18:00","59.97"
"07.02.2016 18:00 - 07.02.2016 19:00","50.00"
"07.02.2016 19:00 - 07.02.2016 20:00","36.86"
"07.02.2016 20:00 - 07.02.2016 21:00","28.43"
"07.02.2016 21:00 - 07.02.2016 22:00","31.12"
"07.02.2016 22:00 - 07.02.2016 23:00","29.00"
"07.02.2016 23:00 - 08.02.2016 00:00","26.42"
"08.02.2016 00:00 - 08.02.2016 01:00","26.92"
"08.02.2016 01:00 - 08.02.2016 02:00","25.93"
"08.02.2016 02:00 - 08.02.2016 03:00","25.00"
"08.02.2016 03:00 - 08.02.2016 04:00","20.00"
"08.02.2016 04:00 - 08.02.2016 05:00","18.93"
"08.02.2016 05:00 - 08.02.2016 06:00","25.16"
"08.02.2016 06:00 - 08.02.2016 07:00","34.82"
"08.02.2016 07:00 - 08.02.2016 08:00","27.64"
"08.02.2016 08:00 - 08.02.2016 09:00","31.28"
"08.02.2016 09:00 - 08.02.2016 10:00","35.95"
"08.02.2016 10:00 - 08.02.2016 11:00","35.22"
"08.02.2016 11:00 - 08.02.2016 12:00","36.00"
"08.02.2016 12:00 - 08.02.2016 13:00","35.29"
"08.02.2016 13:00 - 08.02.2016 14:00","30.21"
